label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0
0,-19,-6,1,1,-5,4,2,12,12,20,20,5,-2,-32,12,-4,2,-5,-12,3,4,3,-7,4,-7,22,-31,15,-9,-2,-36,12,-9,4,9,9,-5,7,11,10,-6,5,12,12,0,2,-1,4,-16,-20,-11,0,0,-9,1,3,-13,3,-8,38,5,5,23,10,-16,9,2,-9,-9,-5,2,13,11,-28,31,-11,-11,-13,-7,-8,-29,10,4,-11,21,-3,8,6,-1,-8,15,9,-10,10,1,-13,-22,-30,-5,-17,4,9,18,11,-6,8,10,-6,-11,-22,-2,-1,9,24,15,8,642,548,480,434,377,322,291,246,227,209,193,156,142,124,113,86,71,89,66,54,49,32,45,40,35,38,34,6
0,4,333,319,283,243,210,179,158,183,150,107,112,100,76,80,68,36,32,46,37,-1,23,31,22,20,13,16,33,33,9,11,19,11,23,14,8,26,-9,24,36,4,-14,2,4,28,-1,4,10,-3,1114,4793,4219,3817,3325,2950,2569,2290,2061,1822,1604,1443,1281,1184,1049,928,809,747,658,588,552,505,405,376,316,299,253,225,212,175,166,159,130,104,94,83,91,85,56,61,51,24,44,22,41,35,16,24,42,8,-3,-4,-3,7,16,21,-21,-10,13,0,28,19,-13,9,3,9,1,36,-12,19,6,-26,-10,27,-24,-11,14,14,-38,7,-26,-5,12,14,6,-10,-20,0,-8,3,-13,-6,-4,-9,-16
0,4,141,135,122,113,99,50,35,58,70,54,37,68,67,49,40,28,31,15,19,33,6,9,7,9,-12,-1,17,16,13,2,15,23,14,-16,3,-11,2,36,3,-7,21,-15,36,-16,-9,0,-6,-7,25,-5,1,-23,-2,-3,-15,7,-4,10,-7,0,6,-2,1,-14,-11,34,-2,-6,-2,-16,-3,0,26,-8,5,-4,12,-5,2,9,-14,-9,-4,-8,4,-4,-1,3,-1,1,18,6,5,1,-19,6,-24,23,1,35,-17,7,-9,12,-7,9,-6,-5,15,22,-17,0,-10,-6,-5,-12,21,18,4,-11,4,0,-4,-7,9,1,15,-24,-6,4,19,-9,-6,-14,-8,3,-1,-1,5,11,20,-3,13
0,-14,1679,1506,1316,1188,1059,940,828,765,697,614,535,472,405,363,315,298,251,217,194,179,169,128,106,113,110,92,67,71,82,77,67,47,35,26,32,47,32,26,15,19,9,19,13,25,8,28,8,5,5,-7,5,3,-14,-8,-6,-10,5,-5,6,9,-20,33,-5,-15,12,-9,-17,2,3,26,14,5,-5,-22,1,12,11,-2,0,-11,11,-5,9,-1,-1,-1,-2,4,-9,-2,12,-20,8,-3,5,27,18,8,4,2,11,-4,-22,2,-2,12,3,-5,0,5,10,4,-11,2,8,-12,-11,3,-10,6,3,1,5,3,5,-13,-11,8,-12,2,-22,-9,122,104,83,64,48,73,54,69,43,44,16
0,0,404,344,310,288,283,223,181,188,142,132,119,111,79,60,64,81,75,38,50,42,24,36,43,30,40,8,24,20,42,7,18,12,-5,11,12,2,10,38,-14,12,30,13,-8,-13,-4,-2,21,-5,0,7,8,1,2,-19,18,-13,-1,-22,4,10,0,-3,15,5,9,3,-2,-3,1,3,14,20,-10,-13,-1,9,10,8,6,7,12,3,-14,-21,-5,26,0,-2,5,2,18,13,4,-4,-22,7,0,-12,19,-8,0,-1,12,-13,0,16,-3,10,10,-1,-12,-6,0,11,0,4,-18,13,31,4,-18,-2,7,-1,-10,14,-7,1410,1224,1105,970,886,769,659,620,529,437,388,365,301,268,248,226
0,8,871,777,702,591,530,495,418,354,298,317,261,220,203,166,160,118,130,107,94,91,63,67,65,46,39,53,61,39,32,20,43,33,10,11,16,12,23,7,-7,8,12,-6,-9,27,1,12,-4,-1,15,1,-2,2,-18,10,-18,1,-3,-1,7,-13,-8,-9,-11,-12,-4,15,-5,3,-2,20,1,-2,-12,-26,12,-9,18,1,-3,-26,1,4,-12,-2,-19,-10,-3,-1,-12,-6,12,-22,-28,9,17,-12,-3,-5,-5,-7,0,-5,1,11,-8,-30,3,-8,-4,4,-20,4,-9,15,15,35,-10,5,-7,5,-5,-12,20,-18,8,16,-12,3,-11,-16,-4,-3,0,-6,8,-7,7,-2,15,8,-1,-17,-17
0,17,1731,1533,1374,1192,1076,991,851,771,673,600,536,472,404,350,331,297,261,229,200,195,164,153,139,124,89,96,62,55,58,69,46,40,30,15,36,13,27,26,-1,3,19,3,-5,6,-2,3,8,13,-2,-6,13,6,14,-7,22,-12,-7,-1,3,22,11,-28,-22,17,14,-10,-8,19,-27,7,16,-7,-10,-20,-12,-8,-9,8,0,11,7,2,4,15,4,10,-16,8,3,-18,-15,-1,-7,4,-3,3,-24,-3,0,4,16,17,-9,-1,26,-2,-9,0,9,0,-3,-21,-3,31,6,-17,3,-22,15,-1,-6,-7,-12,-5,-3,0,-17,-28,15,5,13,19,5,3,11,26,13,-15,10,16,-18,0,20
0,-20,1157,1008,885,790,692,627,555,478,429,413,326,306,264,249,218,214,184,154,141,111,118,95,76,91,70,70,51,62,30,2461,2224,1976,1753,1556,1367,1202,1063,965,828,748,652,557,506,436,392,333,296,242,231,208,190,165,133,122,116,81,96,74,71,76,57,64,37,48,57,32,27,25,34,3,32,19,30,13,9,20,33,11,-5,30,8,4,25,-3,-8,20,30,2,9,7,9,4,-20,-20,-5,14,0,16,14,21,-10,-19,13,4,-5,-1,-15,-3,-4,22,9,-15,9,-2,3,0,6,-4,-7,7,-12,13,-4,6,6,2,2,1,-8,-2,12,10,-15,16,-10,-3,-6,-3,-14,-9,-16,1,-30
0,14,132,114,100,104,110,80,80,72,61,55,57,38,57,47,16,43,26,19,24,10,12,17,16,0,13,19,22,5,18,0,37,-14,10,1,1,-9,-4,30,-18,4,13,0,3,11,28,16,-4,6,-6,-3,19,1,6,25,-2,7,-7,7,11,-7,-11,-11,-16,10,12,-8,18,13,2,11,-6,-1,-3,2,3,2,-8,15,-2,-1,-15,-26,8,8,10,-14,-21,6,-15,17,-7,-12,-16,-1,0,8,-1,-5,-13,-13,12,42,-6,-4,13,-8,6,-3,6,-18,-3,-7,-20,-12,-2,-8,2,11,12,11,1203,1054,958,829,758,683,611,517,480,447,388,335,260,258,225,211,213,197,148,135,128,129,77
0,-18,560,523,461,438,370,319,262,245,627,590,525,451,386,370,326,276,242,237,200,168,146,125,120,99,94,91,77,54,69,58,54,31,34,25,49,12,30,16,3,23,16,3,3,4,8,-3,-1,21,13,-26,17,2,9,-6,-9,3,-11,-11,14,-2,-2,15,2,8,-25,13,9,11,-10,-3,-1,-13,1,26,28,6,7,11,16,6,-6,8,-8,-23,5,21,-5,8,-12,10,4,5,-7,-1,-1,-5,-16,10,-1,-9,-7,-21,2,8,28,-5,3,1,13,-16,-4,-8,12,9,-5,-8,16,-4,20,0,-22,-6,19,6,-1,-4,1,-5,-7,5,5,-6,0,-4,2,5,-15,-2,-3,0,16,-7,-7
