label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0,time_154.0,time_155.0,time_156.0,time_157.0
0,0,38,75,91,93,105,110,107,103,97,101,97,99,97,97,92,95,81,88,104,102,103,108,97,96,100,99,98,91,92,91,93,91,98,97,100,97,83,99,89,103,84,69,77,83,101,96,102,97,92,102,88,106,103,104,102,93,79,85,79,82,88,75,84,85,87,100,85,85,86,82,82,84,89,95,109,95,84,80,89,90,89,85,81,80,79,83,58,66,84,84,88,91,92,104,114,116,100,100,97,86,89,97,94,103,90,98,88,87,90,93,94,87,86,89,92,103,114,94,96,97,86,99,76,78,92,97,106,94,102,90,81,88,84,81,78,88,76,84,69,90,82,98,95,94,77,77,84,77,92,100,92,96,106,110,89,99,109
0,0,48,81,86,86,94,86,88,82,81,87,89,85,89,90,96,81,89,80,87,77,77,82,92,102,92,88,81,76,83,103,100,111,79,78,81,93,93,98,105,101,86,83,94,87,94,99,105,87,89,88,100,86,90,92,80,80,87,78,80,89,81,80,91,102,112,99,96,98,96,82,101,92,89,104,90,82,79,89,71,78,75,83,77,62,76,90,111,109,91,88,81,95,97,96,99,90,75,72,91,79,99,79,90,90,85,88,87,83,76,75,76,70,84,75,75,82,79,85,79,80,67,79,100,84,86,90,61,76,102,97,99,101,105,90,88,91,101,102,116,99,86,86,106,97,98,110,93,85,90,87,61,61,73,67,76,76,95
0,0,51,78,101,104,101,102,89,88,87,87,108,89,87,103,85,91,93,101,100,94,99,85,90,95,92,90,87,87,86,96,100,95,90,97,99,112,85,87,67,73,81,86,87,92,102,97,98,105,77,88,77,94,93,97,92,82,96,103,99,88,88,82,82,90,103,86,86,103,85,79,90,85,78,75,88,82,91,97,88,85,91,96,99,105,96,107,103,88,96,77,78,76,100,93,78,84,89,84,96,87,100,87,93,105,110,103,102,102,122,98,98,98,92,93,100,86,83,91,81,91,87,70,83,72,79,80,79,90,92,112,106,87,89,100,96,105,101,92,99,96,95,91,86,88,86,95,94,93,82,81,92,92,98,82,83,78,84
0,0,52,79,91,82,107,97,101,90,91,83,92,87,93,86,97,93,83,93,89,78,83,82,99,97,91,73,84,87,76,82,89,82,95,96,85,80,70,106,99,97,94,91,93,91,82,74,82,94,95,92,88,78,81,88,96,84,84,77,79,79,93,87,94,88,87,87,74,82,91,89,93,92,103,87,85,81,73,80,92,95,102,82,91,87,87,102,105,99,95,84,87,88,99,96,105,82,95,95,98,95,94,94,104,88,85,86,90,71,85,85,96,87,83,81,95,87,81,86,85,86,84,86,67,80,72,90,87,91,97,74,83,91,82,89,84,83,82,98,88,79,87,71,69,75,74,77,89,81,77,79,90,86,96,82,73,80,69
0,0,47,73,74,81,89,92,88,81,94,109,102,92,78,98,105,92,98,83,98,97,105,100,85,78,89,79,77,81,90,109,95,87,94,108,111,117,111,109,82,71,79,95,85,87,89,86,90,105,93,84,86,104,77,81,95,88,96,77,79,97,104,98,107,110,95,88,94,85,83,75,92,100,98,96,81,82,93,102,99,92,78,85,83,93,86,93,106,105,95,110,96,83,79,80,92,90,99,82,89,93,87,109,109,100,99,87,92,94,105,78,77,77,76,83,87,96,84,60,81,85,82,83,96,80,98,90,98,92,92,88,88,99,98,82,87,82,80,91,91,92,110,93,92,94,99,86,87,84,93,98,105,105,96,98,81,65,81
0,0,38,78,86,81,104,88,90,93,86,85,65,74,95,88,102,86,96,97,89,100,90,94,89,85,96,94,86,106,84,73,79,80,90,86,77,79,94,95,84,72,86,75,79,81,86,95,94,101,100,97,85,101,99,101,85,77,84,92,73,78,75,93,96,93,98,112,92,97,99,85,91,85,80,66,84,92,80,85,90,98,97,97,94,102,104,101,86,84,82,81,75,106,102,106,94,95,95,72,75,81,92,94,79,78,82,94,100,102,85,89,88,79,83,104,89,89,88,82,87,95,96,84,78,89,79,80,82,78,88,89,78,98,89,96,103,96,94,90,96,103,93,105,93,84,89,79,89,94,96,73,85,95,76,80,79,106,106
0,0,59,91,98,103,81,81,88,94,85,81,74,81,84,82,80,69,83,85,113,97,103,77,94,91,79,90,92,86,80,77,81,85,106,100,91,103,94,93,106,112,103,103,100,105,78,86,85,87,81,79,102,86,91,95,103,90,77,70,66,75,85,103,97,92,87,92,97,97,106,101,96,88,90,92,100,96,83,73,86,75,81,74,71,90,78,74,83,84,93,91,101,93,92,85,94,92,82,94,80,79,83,83,86,84,85,84,94,84,81,96,86,73,84,80,82,76,86,98,95,94,105,94,65,73,86,93,108,114,97,98,101,87,70,93,80,85,88,84,85,92,78,67,77,89,97,86,78,91,93,89,84,84,102,78,78,84,92
0,0,48,69,85,85,86,89,82,78,78,74,85,95,102,80,98,86,81,63,87,105,90,62,85,109,107,108,102,105,104,104,107,98,98,87,96,91,99,84,85,86,86,92,103,116,110,94,99,101,94,96,83,75,88,77,75,85,91,93,90,91,98,104,87,79,87,86,90,94,78,85,88,92,94,116,101,84,79,79,74,76,89,84,78,84,91,102,90,99,83,60,74,84,90,93,110,104,86,92,91,86,90,90,94,92,82,90,90,83,102,88,81,75,83,78,86,87,92,88,78,89,93,92,87,91,103,90,84,105,87,70,83,79,80,79,90,79,91,99,93,99,92,98,99,100,92,88,91,91,83,83,88,93,92,100,88,86,100
0,0,53,65,74,77,81,77,103,109,97,83,90,99,102,92,103,79,71,84,73,83,82,81,76,79,84,89,81,80,90,98,99,101,90,96,94,72,79,93,76,75,84,84,89,74,98,96,92,88,96,97,96,96,114,102,89,94,95,88,105,98,96,91,87,94,92,94,88,103,89,84,82,73,92,103,96,85,86,66,75,88,77,85,77,82,89,101,99,102,92,97,78,64,82,87,89,87,82,89,73,85,96,94,86,92,99,86,87,92,87,82,79,97,79,89,95,82,70,66,88,87,98,83,102,106,100,84,84,88,92,100,91,85,81,89,89,102,86,109,99,78,78,70,72,91,111,94,86,96,92,91,82,82,84,100,91,105,98
0,0,44,60,67,78,65,65,67,87,95,93,87,83,77,81,86,78,94,100,89,94,95,96,85,89,89,96,86,98,81,77,71,84,83,98,82,88,88,92,75,70,75,80,88,90,97,87,102,85,97,101,86,95,99,98,87,96,98,92,80,84,78,82,89,92,102,103,112,110,106,96,105,113,101,104,98,99,92,91,83,88,85,76,89,90,90,85,80,90,87,81,76,70,76,75,82,86,91,82,80,88,72,89,86,95,78,86,85,94,103,105,82,94,96,92,107,110,105,90,96,98,96,96,89,94,88,79,87,91,82,94,97,91,98,100,100,93,102,94,94,102,103,105,96,89,81,78,73,80,76,98,74,86,82,71,72,73,73
